Timestep,EscapedCount,Episodes,TotalPedestrians
1660,31,1,50
1661,31,1,50
1662,31,1,50
1663,31,1,50
1664,31,1,50
1665,31,1,50
1666,31,1,50
1667,31,1,50
1668,31,1,50
1669,31,1,50
1670,31,1,50
1671,31,1,50
1672,31,1,50
1673,31,1,50
1674,31,1,50
1675,31,1,50
1676,31,1,50
1677,31,1,50
1678,31,1,50
1679,31,1,50
1680,31,1,50
1681,31,1,50
1682,31,1,50
1683,31,1,50
1684,31,1,50
1685,31,1,50
1686,31,1,50
1687,31,1,50
1688,31,1,50
1689,31,1,50
1690,31,1,50
1691,31,1,50
1692,31,1,50
1693,31,1,50
1694,31,1,50
1695,31,1,50
1696,31,1,50
1697,31,1,50
1698,31,1,50
1699,31,1,50
1700,31,1,50
1701,31,1,50
1702,31,1,50
1703,31,1,50
1704,31,1,50
1705,31,1,50
1706,31,1,50
1707,31,1,50
1708,31,1,50
1709,31,1,50
1710,31,1,50
1711,31,1,50
1712,31,1,50
1713,31,1,50
1714,31,1,50
1715,31,1,50
1716,31,1,50
1717,31,1,50
1718,31,1,50
1719,31,1,50
1720,31,1,50
1721,31,1,50
1722,31,1,50
1723,31,1,50
1724,31,1,50
1725,31,1,50
1726,31,1,50
1727,31,1,50
1728,31,1,50
1729,31,1,50
1730,31,1,50
1731,31,1,50
1732,31,1,50
1733,31,1,50
1734,31,1,50
1735,31,1,50
1736,31,1,50
1737,31,1,50
1738,31,1,50
1739,31,1,50
1740,31,1,50
1741,31,1,50
1742,31,1,50
1743,31,1,50
1744,31,1,50
1745,31,1,50
1746,31,1,50
1747,31,1,50
1748,31,1,50
1749,31,1,50
1750,31,1,50
1751,31,1,50
1752,31,1,50
1753,31,1,50
1754,31,1,50
1755,31,1,50
1756,31,1,50
1757,31,1,50
1758,31,1,50
1759,31,1,50
1760,31,1,50
1761,31,1,50
1762,31,1,50
1763,31,1,50
1764,31,1,50
1765,31,1,50
1766,31,1,50
1767,31,1,50
1768,31,1,50
1769,31,1,50
1770,31,1,50
1771,31,1,50
1772,31,1,50
1773,31,1,50
1774,31,1,50
1775,31,1,50
1776,31,1,50
1777,31,1,50
1778,31,1,50
1779,31,1,50
1780,31,1,50
1781,31,1,50
1782,31,1,50
1783,31,1,50
1784,31,1,50
1785,31,1,50
1786,31,1,50
1787,31,1,50
1788,31,1,50
1789,31,1,50
1790,31,1,50
1791,31,1,50
1792,31,1,50
1793,31,1,50
1794,31,1,50
1795,31,1,50
1796,31,1,50
1797,31,1,50
1798,31,1,50
1799,31,1,50
1800,31,1,50
1801,31,1,50
1802,31,1,50
1803,31,1,50
1804,31,1,50
1805,31,1,50
1806,31,1,50
1807,31,1,50
1808,31,1,50
1809,31,1,50
1810,31,1,50
1811,31,1,50
1812,31,1,50
1813,31,1,50
1814,31,1,50
1815,31,1,50
1816,31,1,50
1817,31,1,50
1818,31,1,50
1819,31,1,50
1820,31,1,50
1821,31,1,50
1822,33,1,50
1823,39,1,50
1824,39,1,50
1825,39,1,50
1826,39,1,50
1827,39,1,50
1828,39,1,50
1829,39,1,50
1830,39,1,50
1831,39,1,50
1832,39,1,50
1833,39,1,50
1834,39,1,50
1835,39,1,50
1836,39,1,50
1837,39,1,50
1838,39,1,50
1839,39,1,50
1840,39,1,50
1841,39,1,50
1842,39,1,50
1843,39,1,50
1844,39,1,50
1845,39,1,50
1846,39,1,50
1847,39,1,50
1848,39,1,50
1849,39,1,50
1850,39,1,50
1851,39,1,50
1852,39,1,50
1853,39,1,50
1854,39,1,50
1855,39,1,50
1856,39,1,50
1857,39,1,50
1858,39,1,50
1859,39,1,50
1860,39,1,50
1861,39,1,50
1862,39,1,50
1863,39,1,50
1864,39,1,50
1865,39,1,50
1866,39,1,50
1867,39,1,50
1868,39,1,50
1869,39,1,50
1870,39,1,50
1871,39,1,50
1872,39,1,50
1873,39,1,50
1874,39,1,50
1875,39,1,50
1876,39,1,50
1877,39,1,50
1878,39,1,50
1879,39,1,50
1880,39,1,50
1881,39,1,50
1882,39,1,50
1883,39,1,50
1884,39,1,50
1885,39,1,50
1886,39,1,50
1887,39,1,50
1888,39,1,50
1889,39,1,50
1890,39,1,50
1891,39,1,50
1892,39,1,50
1893,39,1,50
1894,39,1,50
1895,39,1,50
1896,39,1,50
1897,39,1,50
1898,39,1,50
1899,39,1,50
1900,39,1,50
1901,39,1,50
1902,39,1,50
1903,39,1,50
1904,39,1,50
1905,39,1,50
1906,39,1,50
1907,39,1,50
1908,39,1,50
1909,39,1,50
1910,39,1,50
1911,39,1,50
1912,39,1,50
1913,39,1,50
1914,39,1,50
1915,39,1,50
1916,39,1,50
1917,39,1,50
1918,39,1,50
1919,39,1,50
1920,39,1,50
1921,39,1,50
1922,39,1,50
1923,39,1,50
1924,39,1,50
1925,39,1,50
1926,39,1,50
1927,39,1,50
1928,39,1,50
1929,39,1,50
1930,39,1,50
1931,39,1,50
1932,39,1,50
1933,39,1,50
1934,39,1,50
1935,39,1,50
1936,39,1,50
1937,39,1,50
1938,39,1,50
1939,39,1,50
1940,39,1,50
1941,39,1,50
1942,39,1,50
1943,39,1,50
1944,39,1,50
1945,39,1,50
1946,39,1,50
1947,39,1,50
1948,39,1,50
1949,39,1,50
1950,39,1,50
1951,39,1,50
1952,39,1,50
1953,39,1,50
1954,39,1,50
1955,39,1,50
1956,39,1,50
1957,39,1,50
1958,39,1,50
1959,39,1,50
1960,39,1,50
1961,39,1,50
1962,39,1,50
1963,39,1,50
1964,39,1,50
1965,39,1,50
1966,39,1,50
1967,39,1,50
1968,39,1,50
1969,39,1,50
1970,39,1,50
1971,39,1,50
1972,39,1,50
1973,39,1,50
1974,39,1,50
1975,39,1,50
1976,39,1,50
1977,39,1,50
1978,39,1,50
1979,39,1,50
1980,39,1,50
1981,39,1,50
1982,39,1,50
1983,39,1,50
1984,39,1,50
1985,39,1,50
1986,39,1,50
1987,39,1,50
1988,39,1,50
1989,39,1,50
1990,39,1,50
1991,39,1,50
1992,39,1,50
1993,39,1,50
1994,39,1,50
1995,39,1,50
1996,39,1,50
1997,39,1,50
1998,39,1,50
1999,39,1,50
2000,39,1,50
0,0,2,50
1,0,2,50
2,0,2,50
3,0,2,50
4,0,2,50
5,0,2,50
6,0,2,50
7,0,2,50
8,0,2,50
9,0,2,50
10,1,2,50
11,1,2,50
12,1,2,50
13,1,2,50
14,1,2,50
15,1,2,50
16,1,2,50
17,1,2,50
18,1,2,50
19,2,2,50
20,2,2,50
21,2,2,50
22,2,2,50
23,2,2,50
24,2,2,50
25,2,2,50
26,2,2,50
27,2,2,50
28,2,2,50
29,2,2,50
30,2,2,50
31,2,2,50
32,2,2,50
33,2,2,50
34,2,2,50
35,2,2,50
36,2,2,50
37,2,2,50
38,2,2,50
39,2,2,50
40,2,2,50
41,2,2,50
42,2,2,50
43,3,2,50
44,3,2,50
45,3,2,50
46,3,2,50
47,3,2,50
48,3,2,50
49,3,2,50
50,3,2,50
51,3,2,50
52,3,2,50
53,4,2,50
54,4,2,50
55,4,2,50
56,4,2,50
57,4,2,50
58,4,2,50
59,4,2,50
60,4,2,50
61,4,2,50
62,4,2,50
63,4,2,50
64,4,2,50
65,4,2,50
66,4,2,50
67,4,2,50
68,4,2,50
69,4,2,50
70,4,2,50
71,4,2,50
72,4,2,50
73,4,2,50
74,4,2,50
75,4,2,50
76,4,2,50
77,4,2,50
78,4,2,50
79,4,2,50
80,4,2,50
81,4,2,50
82,4,2,50
83,4,2,50
84,4,2,50
85,4,2,50
86,4,2,50
87,4,2,50
88,4,2,50
89,4,2,50
90,4,2,50
91,4,2,50
92,4,2,50
93,4,2,50
94,4,2,50
95,4,2,50
96,4,2,50
97,4,2,50
98,4,2,50
99,4,2,50
100,4,2,50
101,4,2,50
102,4,2,50
103,4,2,50
104,4,2,50
105,4,2,50
106,4,2,50
107,4,2,50
108,4,2,50
109,4,2,50
110,4,2,50
111,4,2,50
112,4,2,50
113,4,2,50
114,4,2,50
115,4,2,50
116,4,2,50
117,4,2,50
118,4,2,50
119,4,2,50
120,4,2,50
121,4,2,50
122,4,2,50
123,4,2,50
124,5,2,50
125,5,2,50
126,5,2,50
127,6,2,50
128,6,2,50
129,6,2,50
130,6,2,50
131,6,2,50
132,6,2,50
133,6,2,50
134,6,2,50
135,6,2,50
136,6,2,50
137,6,2,50
138,6,2,50
139,6,2,50
140,6,2,50
141,6,2,50
142,6,2,50
143,6,2,50
144,6,2,50
145,6,2,50
146,6,2,50
147,6,2,50
148,6,2,50
149,6,2,50
150,6,2,50
151,6,2,50
152,6,2,50
153,6,2,50
154,6,2,50
155,6,2,50
156,6,2,50
157,6,2,50
158,6,2,50
159,6,2,50
160,6,2,50
161,6,2,50
162,6,2,50
163,6,2,50
164,6,2,50
165,6,2,50
166,6,2,50
167,6,2,50
168,6,2,50
169,6,2,50
170,6,2,50
171,6,2,50
172,6,2,50
173,6,2,50
174,6,2,50
175,6,2,50
176,6,2,50
177,6,2,50
178,6,2,50
179,6,2,50
180,6,2,50
181,6,2,50
182,6,2,50
183,6,2,50
184,6,2,50
185,6,2,50
186,6,2,50
187,6,2,50
188,6,2,50
189,6,2,50
190,6,2,50
191,6,2,50
192,6,2,50
193,6,2,50
194,6,2,50
195,6,2,50
196,6,2,50
197,6,2,50
198,6,2,50
199,6,2,50
200,6,2,50
201,6,2,50
202,6,2,50
203,6,2,50
204,6,2,50
205,6,2,50
206,6,2,50
207,6,2,50
208,6,2,50
209,6,2,50
210,6,2,50
211,6,2,50
212,6,2,50
213,6,2,50
214,6,2,50
215,6,2,50
216,6,2,50
217,6,2,50
218,6,2,50
219,6,2,50
220,7,2,50
221,8,2,50
222,8,2,50
223,8,2,50
224,8,2,50
225,9,2,50
226,9,2,50
227,9,2,50
228,9,2,50
229,9,2,50
230,9,2,50
231,9,2,50
232,9,2,50
233,9,2,50
234,9,2,50
235,9,2,50
236,9,2,50
237,9,2,50
238,9,2,50
239,9,2,50
240,9,2,50
241,9,2,50
242,9,2,50
243,9,2,50
244,9,2,50
245,9,2,50
246,9,2,50
247,9,2,50
248,9,2,50
249,9,2,50
250,9,2,50
251,9,2,50
252,9,2,50
253,9,2,50
254,9,2,50
255,9,2,50
256,9,2,50
257,9,2,50
258,9,2,50
259,9,2,50
260,9,2,50
261,9,2,50
262,9,2,50
263,9,2,50
264,9,2,50
265,9,2,50
266,9,2,50
267,9,2,50
268,9,2,50
269,9,2,50
270,9,2,50
271,9,2,50
272,9,2,50
273,9,2,50
274,9,2,50
275,9,2,50
276,9,2,50
277,9,2,50
278,9,2,50
279,9,2,50
280,9,2,50
281,9,2,50
282,9,2,50
283,9,2,50
284,9,2,50
285,9,2,50
286,11,2,50
287,12,2,50
288,12,2,50
289,14,2,50
290,15,2,50
291,16,2,50
292,16,2,50
293,16,2,50
294,16,2,50
295,17,2,50
296,17,2,50
297,17,2,50
298,17,2,50
299,17,2,50
300,17,2,50
301,17,2,50
302,17,2,50
303,17,2,50
304,17,2,50
305,17,2,50
306,17,2,50
307,17,2,50
308,17,2,50
309,17,2,50
310,17,2,50
311,17,2,50
312,17,2,50
313,17,2,50
314,17,2,50
315,17,2,50
316,17,2,50
317,17,2,50
318,17,2,50
319,17,2,50
320,17,2,50
321,17,2,50
322,17,2,50
323,17,2,50
324,17,2,50
325,17,2,50
326,17,2,50
327,17,2,50
328,17,2,50
329,17,2,50
330,17,2,50
331,17,2,50
332,17,2,50
333,17,2,50
334,17,2,50
335,17,2,50
336,17,2,50
337,17,2,50
338,17,2,50
339,17,2,50
340,17,2,50
341,17,2,50
342,17,2,50
343,17,2,50
344,17,2,50
345,17,2,50
346,17,2,50
347,17,2,50
348,17,2,50
349,17,2,50
350,17,2,50
351,17,2,50
352,17,2,50
353,17,2,50
354,18,2,50
355,18,2,50
356,18,2,50
357,18,2,50
358,19,2,50
359,19,2,50
360,20,2,50
361,21,2,50
362,21,2,50
363,21,2,50
364,21,2,50
365,21,2,50
366,21,2,50
367,21,2,50
368,21,2,50
369,21,2,50
370,21,2,50
371,21,2,50
372,21,2,50
373,21,2,50
374,21,2,50
375,21,2,50
376,21,2,50
377,21,2,50
378,21,2,50
379,21,2,50
380,21,2,50
381,21,2,50
382,21,2,50
383,21,2,50
384,21,2,50
385,21,2,50
386,21,2,50
387,21,2,50
388,21,2,50
389,21,2,50
390,21,2,50
391,21,2,50
392,21,2,50
393,21,2,50
394,21,2,50
395,21,2,50
396,21,2,50
397,21,2,50
398,21,2,50
399,21,2,50
400,21,2,50
401,21,2,50
402,21,2,50
403,21,2,50
404,21,2,50
405,21,2,50
406,21,2,50
407,21,2,50
408,21,2,50
409,21,2,50
410,21,2,50
411,21,2,50
412,21,2,50
413,21,2,50
414,21,2,50
415,21,2,50
416,21,2,50
417,21,2,50
418,21,2,50
419,21,2,50
420,21,2,50
421,21,2,50
422,21,2,50
423,21,2,50
424,21,2,50
425,21,2,50
426,21,2,50
427,21,2,50
428,21,2,50
429,21,2,50
430,21,2,50
431,21,2,50
432,21,2,50
433,21,2,50
434,21,2,50
435,21,2,50
436,21,2,50
437,21,2,50
438,21,2,50
439,21,2,50
440,21,2,50
441,21,2,50
442,21,2,50
443,21,2,50
444,21,2,50
445,21,2,50
446,21,2,50
447,21,2,50
448,21,2,50
449,21,2,50
450,21,2,50
451,21,2,50
452,21,2,50
453,21,2,50
454,21,2,50
455,21,2,50
456,21,2,50
457,21,2,50
458,21,2,50
459,21,2,50
460,21,2,50
461,21,2,50
462,21,2,50
463,21,2,50
464,21,2,50
465,21,2,50
466,21,2,50
467,21,2,50
468,21,2,50
469,21,2,50
470,21,2,50
471,21,2,50
472,21,2,50
473,21,2,50
474,21,2,50
475,21,2,50
476,21,2,50
477,21,2,50
478,21,2,50
479,21,2,50
480,21,2,50
481,21,2,50
482,21,2,50
483,21,2,50
484,21,2,50
485,21,2,50
486,21,2,50
487,21,2,50
488,21,2,50
489,21,2,50
490,21,2,50
491,21,2,50
492,21,2,50
493,21,2,50
494,21,2,50
495,21,2,50
496,21,2,50
497,21,2,50
498,21,2,50
499,21,2,50
500,21,2,50
501,21,2,50
502,21,2,50
503,21,2,50
504,21,2,50
505,21,2,50
506,21,2,50
507,21,2,50
508,21,2,50
509,21,2,50
510,21,2,50
511,21,2,50
512,21,2,50
513,21,2,50
514,21,2,50
515,21,2,50
516,21,2,50
517,21,2,50
518,21,2,50
519,21,2,50
520,21,2,50
521,21,2,50
522,21,2,50
523,21,2,50
524,21,2,50
525,21,2,50
526,21,2,50
527,21,2,50
528,21,2,50
529,21,2,50
530,21,2,50
531,21,2,50
532,21,2,50
533,21,2,50
534,21,2,50
535,21,2,50
536,21,2,50
537,21,2,50
538,21,2,50
539,21,2,50
540,21,2,50
541,21,2,50
542,21,2,50
543,21,2,50
544,21,2,50
545,21,2,50
546,21,2,50
547,21,2,50
548,21,2,50
549,21,2,50
550,21,2,50
551,21,2,50
552,21,2,50
553,21,2,50
554,21,2,50
555,21,2,50
556,21,2,50
557,21,2,50
558,21,2,50
559,21,2,50
560,21,2,50
561,21,2,50
562,21,2,50
563,21,2,50
564,21,2,50
565,21,2,50
566,21,2,50
567,21,2,50
568,21,2,50
569,21,2,50
570,21,2,50
571,21,2,50
572,21,2,50
573,21,2,50
574,21,2,50
575,21,2,50
576,21,2,50
577,21,2,50
578,21,2,50
579,21,2,50
580,21,2,50
581,21,2,50
582,21,2,50
583,21,2,50
584,21,2,50
585,21,2,50
586,21,2,50
587,21,2,50
588,21,2,50
589,21,2,50
590,21,2,50
591,21,2,50
592,21,2,50
593,21,2,50
594,21,2,50
595,21,2,50
596,21,2,50
597,21,2,50
598,21,2,50
599,21,2,50
600,21,2,50
601,21,2,50
602,21,2,50
603,21,2,50
604,21,2,50
605,21,2,50
606,21,2,50
607,21,2,50
608,21,2,50
609,21,2,50
610,22,2,50
611,22,2,50
612,22,2,50
613,22,2,50
614,22,2,50
615,22,2,50
616,23,2,50
617,24,2,50
618,24,2,50
619,24,2,50
620,24,2,50
621,24,2,50
622,24,2,50
623,24,2,50
624,24,2,50
625,24,2,50
626,24,2,50
627,24,2,50
628,24,2,50
629,24,2,50
630,24,2,50
631,24,2,50
632,24,2,50
633,24,2,50
634,24,2,50
635,24,2,50
636,24,2,50
637,24,2,50
638,24,2,50
639,24,2,50
640,24,2,50
641,24,2,50
642,24,2,50
643,24,2,50
644,24,2,50
645,24,2,50
646,24,2,50
647,24,2,50
648,24,2,50
649,24,2,50
650,24,2,50
651,24,2,50
652,24,2,50
653,24,2,50
654,24,2,50
655,24,2,50
656,24,2,50
657,24,2,50
658,24,2,50
659,24,2,50
660,24,2,50
661,24,2,50
662,24,2,50
663,24,2,50
664,24,2,50
665,25,2,50
666,26,2,50
667,26,2,50
668,28,2,50
669,28,2,50
670,28,2,50
671,28,2,50
672,28,2,50
673,28,2,50
674,28,2,50
675,28,2,50
676,28,2,50
677,28,2,50
678,28,2,50
679,28,2,50
680,28,2,50
681,28,2,50
682,28,2,50
683,28,2,50
684,28,2,50
685,28,2,50
686,28,2,50
687,28,2,50
688,28,2,50
689,28,2,50
690,28,2,50
691,28,2,50
692,28,2,50
693,28,2,50
694,28,2,50
695,28,2,50
696,28,2,50
697,28,2,50
698,28,2,50
699,28,2,50
700,28,2,50
701,28,2,50
702,28,2,50
703,28,2,50
704,28,2,50
705,28,2,50
706,28,2,50
707,28,2,50
708,28,2,50
709,28,2,50
710,28,2,50
711,28,2,50
712,28,2,50
713,28,2,50
714,28,2,50
715,28,2,50
716,28,2,50
717,28,2,50
718,28,2,50
719,28,2,50
720,28,2,50
721,28,2,50
722,28,2,50
723,28,2,50
724,28,2,50
725,28,2,50
726,28,2,50
727,28,2,50
728,28,2,50
729,28,2,50
730,28,2,50
731,28,2,50
732,28,2,50
733,28,2,50
734,28,2,50
735,28,2,50
736,28,2,50
737,28,2,50
738,28,2,50
739,28,2,50
740,28,2,50
741,28,2,50
742,28,2,50
743,28,2,50
744,28,2,50
745,28,2,50
746,28,2,50
747,28,2,50
748,28,2,50
749,28,2,50
750,28,2,50
751,28,2,50
752,28,2,50
753,28,2,50
754,28,2,50
755,28,2,50
756,28,2,50
757,28,2,50
758,28,2,50
759,28,2,50
760,28,2,50
761,28,2,50
762,28,2,50
763,28,2,50
764,28,2,50
765,28,2,50
766,28,2,50
767,28,2,50
768,28,2,50
769,28,2,50
770,28,2,50
771,28,2,50
772,28,2,50
773,28,2,50
774,28,2,50
775,28,2,50
776,28,2,50
777,28,2,50
778,28,2,50
779,28,2,50
780,28,2,50
781,28,2,50
782,28,2,50
783,28,2,50
784,28,2,50
785,28,2,50
786,28,2,50
787,28,2,50
788,28,2,50
789,28,2,50
790,28,2,50
791,28,2,50
792,28,2,50
793,28,2,50
794,28,2,50
795,28,2,50
796,28,2,50
797,28,2,50
798,28,2,50
799,28,2,50
800,28,2,50
801,28,2,50
802,28,2,50
803,28,2,50
804,28,2,50
805,28,2,50
806,28,2,50
807,28,2,50
808,28,2,50
809,28,2,50
810,28,2,50
811,28,2,50
812,28,2,50
813,28,2,50
814,28,2,50
815,28,2,50
816,28,2,50
817,28,2,50
818,28,2,50
819,28,2,50
820,28,2,50
821,28,2,50
822,28,2,50
823,28,2,50
824,28,2,50
825,28,2,50
826,28,2,50
827,28,2,50
828,28,2,50
829,28,2,50
830,28,2,50
831,28,2,50
832,28,2,50
833,28,2,50
834,28,2,50
835,28,2,50
836,28,2,50
837,28,2,50
838,28,2,50
839,28,2,50
840,28,2,50
841,28,2,50
842,28,2,50
843,28,2,50
844,28,2,50
845,28,2,50
846,29,2,50
847,30,2,50
848,30,2,50
849,30,2,50
850,30,2,50
851,30,2,50
852,30,2,50
853,30,2,50
854,30,2,50
855,30,2,50
856,30,2,50
857,30,2,50
858,30,2,50
859,30,2,50
860,30,2,50
861,30,2,50
862,30,2,50
863,30,2,50
864,30,2,50
865,30,2,50
866,30,2,50
867,30,2,50
868,30,2,50
869,30,2,50
870,30,2,50
871,30,2,50
872,30,2,50
873,30,2,50
874,30,2,50
875,30,2,50
876,30,2,50
877,30,2,50
878,30,2,50
879,30,2,50
880,30,2,50
881,30,2,50
882,30,2,50
883,30,2,50
884,30,2,50
885,30,2,50
886,30,2,50
887,30,2,50
888,30,2,50
889,30,2,50
890,30,2,50
891,30,2,50
892,30,2,50
893,30,2,50
894,30,2,50
895,30,2,50
896,30,2,50
897,30,2,50
898,30,2,50
899,30,2,50
900,30,2,50
901,30,2,50
902,30,2,50
903,30,2,50
904,30,2,50
905,30,2,50
906,30,2,50
907,30,2,50
908,30,2,50
909,30,2,50
910,30,2,50
911,30,2,50
912,30,2,50
913,30,2,50
914,30,2,50
915,30,2,50
916,30,2,50
917,30,2,50
918,30,2,50
919,30,2,50
920,30,2,50
921,30,2,50
922,30,2,50
923,30,2,50
924,30,2,50
925,30,2,50
926,30,2,50
927,30,2,50
928,30,2,50
929,30,2,50
930,30,2,50
931,30,2,50
932,30,2,50
933,30,2,50
934,30,2,50
935,30,2,50
936,30,2,50
937,30,2,50
938,30,2,50
939,30,2,50
940,30,2,50
941,30,2,50
942,30,2,50
943,30,2,50
944,30,2,50
945,30,2,50
946,30,2,50
947,30,2,50
948,30,2,50
949,30,2,50
950,30,2,50
951,30,2,50
952,30,2,50
953,30,2,50
954,30,2,50
955,30,2,50
956,30,2,50
957,30,2,50
958,30,2,50
959,30,2,50
960,30,2,50
961,30,2,50
962,30,2,50
963,30,2,50
964,30,2,50
965,30,2,50
966,30,2,50
967,30,2,50
968,30,2,50
969,30,2,50
970,30,2,50
971,30,2,50
972,30,2,50
973,30,2,50
974,30,2,50
975,30,2,50
976,30,2,50
977,30,2,50
978,30,2,50
979,30,2,50
980,30,2,50
981,30,2,50
982,30,2,50
983,30,2,50
984,30,2,50
985,30,2,50
986,30,2,50
987,30,2,50
988,30,2,50
989,30,2,50
990,30,2,50
991,30,2,50
992,30,2,50
993,30,2,50
994,30,2,50
995,30,2,50
996,30,2,50
997,30,2,50
998,30,2,50
999,30,2,50
1000,30,2,50
1001,30,2,50
1002,30,2,50
1003,30,2,50
1004,30,2,50
1005,30,2,50
1006,30,2,50
1007,30,2,50
1008,30,2,50
1009,30,2,50
1010,30,2,50
1011,30,2,50
1012,30,2,50
1013,30,2,50
1014,30,2,50
1015,30,2,50
1016,30,2,50
1017,30,2,50
1018,30,2,50
1019,30,2,50
1020,30,2,50
1021,30,2,50
1022,30,2,50
1023,30,2,50
1024,30,2,50
1025,30,2,50
1026,30,2,50
1027,30,2,50
1028,30,2,50
1029,30,2,50
1030,30,2,50
1031,30,2,50
1032,30,2,50
1033,30,2,50
1034,30,2,50
1035,30,2,50
1036,30,2,50
1037,30,2,50
1038,30,2,50
1039,30,2,50
1040,30,2,50
1041,30,2,50
1042,30,2,50
1043,30,2,50
1044,30,2,50
1045,30,2,50
1046,30,2,50
1047,30,2,50
1048,30,2,50
1049,30,2,50
1050,30,2,50
1051,30,2,50
1052,30,2,50
1053,30,2,50
1054,30,2,50
1055,30,2,50
1056,30,2,50
1057,30,2,50
1058,30,2,50
1059,30,2,50
1060,30,2,50
1061,30,2,50
1062,30,2,50
1063,30,2,50
1064,30,2,50
1065,30,2,50
1066,30,2,50
1067,30,2,50
1068,30,2,50
1069,30,2,50
1070,30,2,50
1071,30,2,50
1072,30,2,50
1073,30,2,50
1074,30,2,50
1075,30,2,50
1076,30,2,50
1077,30,2,50
1078,30,2,50
1079,30,2,50
1080,30,2,50
1081,30,2,50
1082,30,2,50
1083,30,2,50
1084,30,2,50
1085,30,2,50
1086,30,2,50
1087,30,2,50
1088,30,2,50
1089,30,2,50
1090,30,2,50
1091,30,2,50
1092,30,2,50
1093,30,2,50
1094,30,2,50
1095,30,2,50
1096,30,2,50
1097,30,2,50
1098,30,2,50
1099,30,2,50
1100,30,2,50
1101,30,2,50
1102,30,2,50
1103,30,2,50
1104,30,2,50
1105,30,2,50
1106,30,2,50
1107,30,2,50
1108,30,2,50
1109,30,2,50
1110,30,2,50
1111,30,2,50
1112,30,2,50
1113,30,2,50
1114,30,2,50
1115,30,2,50
1116,30,2,50
1117,30,2,50
1118,30,2,50
1119,30,2,50
1120,30,2,50
1121,30,2,50
1122,30,2,50
1123,30,2,50
1124,30,2,50
1125,30,2,50
1126,30,2,50
1127,30,2,50
1128,30,2,50
1129,30,2,50
1130,30,2,50
1131,30,2,50
1132,30,2,50
1133,30,2,50
1134,30,2,50
1135,30,2,50
1136,30,2,50
1137,30,2,50
1138,30,2,50
1139,30,2,50
1140,30,2,50
1141,30,2,50
1142,30,2,50
1143,30,2,50
1144,30,2,50
1145,30,2,50
1146,30,2,50
1147,30,2,50
1148,30,2,50
1149,30,2,50
1150,30,2,50
1151,30,2,50
1152,30,2,50
1153,30,2,50
1154,30,2,50
1155,30,2,50
1156,30,2,50
1157,30,2,50
1158,30,2,50
1159,30,2,50
1160,30,2,50
1161,30,2,50
1162,30,2,50
1163,30,2,50
1164,30,2,50
1165,30,2,50
1166,30,2,50
1167,30,2,50
1168,30,2,50
1169,30,2,50
1170,30,2,50
1171,30,2,50
1172,30,2,50
1173,30,2,50
